,0,1,2,3
20330,2014,3,4,12
20331,2014,3,4,12
20332,2014,3,4,12
20333,2014,3,4,12
20334,2014,3,4,12
20335,2014,3,4,12
20336,2014,3,4,12
20337,2014,3,4,12
20338,2014,3,4,12
20339,2014,3,4,1
20340,2015,3,4,1
20341,2015,3,4,1
20342,2015,3,4,1
20343,2015,3,4,1
20344,2015,3,4,1
20345,2015,3,4,1
20346,2015,3,4,1
20347,2015,3,4,1
20348,2015,3,4,1
20349,2015,3,4,1
20350,2015,3,4,1
20351,2015,3,4,1
20352,2015,3,4,1
20353,2015,3,4,1
20354,2015,3,4,1
20355,2015,3,4,1
20356,2015,3,4,1
20357,2015,3,4,1
20358,2015,3,4,1
20359,2015,3,4,1
20360,2015,3,4,1
20361,2015,3,4,1
20362,2015,3,4,1
20363,2015,3,4,1
20364,2015,3,4,1
20365,2015,3,4,1
20366,2015,3,4,1
20367,2015,3,4,1
20368,2015,3,4,1
20369,2015,3,4,1
20370,2015,3,4,2
20371,2015,3,4,2
20372,2015,3,4,2
20373,2015,3,4,2
20374,2015,3,4,2
20375,2015,3,4,2
20376,2015,3,4,2
20377,2015,3,4,2
20378,2015,3,4,2
20379,2015,3,4,2
20380,2014,3,0,11
20381,2014,3,0,11
20382,2014,3,0,11
20383,2014,3,0,11
20384,2014,3,0,11
20385,2014,3,0,12
20386,2014,3,0,12
20387,2014,3,0,12
20388,2014,3,0,12
20389,2014,3,0,12
20390,2014,3,0,12
20391,2014,3,0,12
20392,2014,3,0,12
20393,2014,3,0,12
20394,2014,3,0,12
20395,2014,3,0,12
20396,2014,3,0,12
20397,2014,3,0,12
20398,2014,3,0,12
20399,2014,3,0,12
20400,2014,3,0,12
20401,2014,3,0,12
20402,2014,3,0,12
20403,2014,3,0,12
20404,2014,3,0,12
20405,2014,3,0,12
20406,2014,3,0,12
20407,2014,3,0,12
20408,2014,3,0,12
20409,2014,3,0,12
20410,2014,3,0,12
20411,2014,3,0,12
20412,2014,3,0,12
20413,2014,3,0,12
20414,2014,3,0,12
20415,2014,3,0,12
20416,2015,3,0,1
20417,2015,3,0,1
20418,2015,3,0,1
20419,2015,3,0,1
20420,2015,3,0,1
20421,2015,3,0,1
20422,2015,3,0,1
20423,2015,3,0,1
20424,2015,3,0,1
20425,2015,3,0,1
20426,2015,3,0,1
20427,2015,3,0,1
20428,2015,3,0,1
20429,2015,3,0,1
20430,2015,3,0,1
20431,2015,3,0,1
20432,2015,3,0,1
20433,2015,3,0,1
20434,2015,3,0,1
20435,2015,3,0,1
20436,2015,3,0,1
20437,2015,3,0,1
20438,2015,3,0,1
20439,2015,3,0,1
20440,2015,3,0,1
20441,2015,3,0,1
20442,2015,3,0,1
20443,2015,3,0,1
20444,2015,3,0,1
20445,2015,3,0,1
20446,2015,3,0,1
20447,2015,3,0,2
20448,2015,3,0,2
20449,2015,3,0,2
20450,2015,3,0,2
20451,2015,3,0,2
20452,2015,3,0,2
20453,2015,3,0,2
20454,2015,3,0,2
20455,2015,3,0,2
20456,2015,3,0,2
20457,2014,3,4,1
20458,2014,3,5,1
20459,2014,3,5,1
20460,2014,3,5,1
20461,2014,3,5,1
20462,2014,3,5,1
20463,2014,3,5,1
20464,2014,3,5,1
20465,2014,3,5,1
20466,2014,3,5,1
20467,2014,3,5,1
20468,2014,3,5,1
20469,2014,3,5,1
20470,2014,3,5,1
20471,2014,3,5,1
20472,2014,3,5,1
20473,2014,3,5,1
20474,2014,3,5,1
20475,2014,3,5,1
20476,2014,3,5,1
20477,2014,3,5,1
20478,2014,3,5,1
20479,2014,3,5,1
20480,2014,3,5,1
20481,2014,3,5,1
20482,2014,3,5,1
20483,2014,3,5,1
20484,2014,3,5,1
20485,2014,3,5,1
20486,2014,3,5,1
20487,2014,3,5,1
20488,2014,3,5,1
20489,2014,3,5,2
20490,2014,3,5,2
20491,2014,3,5,2
20492,2014,3,5,2
20493,2014,3,5,2
20494,2014,3,5,2
20495,2014,3,5,2
20496,2014,3,5,2
20497,2014,3,5,2
20498,2014,3,5,2
20499,2014,3,5,2
20500,2014,3,5,2
20501,2014,3,5,2
20502,2014,3,5,2
20503,2014,3,5,2
20504,2014,3,5,2
20505,2014,3,5,2
20506,2014,3,5,2
20507,2014,3,5,2
20508,2014,3,5,2
20509,2014,3,5,2
20510,2014,3,5,2
20511,2014,3,5,2
20512,2014,3,5,2
20513,2014,3,5,2
20514,2014,3,5,2
20515,2014,3,5,2
20516,2014,3,5,2
20517,2014,3,5,3
20518,2014,3,5,3
20519,2014,3,5,3
20520,2014,3,5,3
20521,2014,3,5,3
20522,2014,3,5,3
20523,2014,3,5,3
20524,2014,3,5,3
20525,2014,3,5,3
20526,2014,3,5,3
20527,2014,3,5,3
20528,2014,3,5,3
20529,2014,3,5,3
20530,2014,3,5,3
20531,2014,3,5,3
20532,2014,3,5,3
20533,2014,3,5,3
20534,2014,3,5,3
20535,2014,3,5,3
20536,2014,3,5,3
20537,2014,3,5,3
20538,2014,3,5,3
20539,2014,3,5,3
20540,2014,3,5,3
20541,2014,3,5,3
20542,2014,3,5,3
20543,2014,3,5,3
20544,2014,3,5,3
20545,2014,3,5,3
20546,2014,3,5,3
20547,2014,3,5,3
20548,2014,3,5,4
20549,2014,3,5,4
20550,2014,3,5,4
20551,2014,3,5,4
20552,2014,3,5,4
20553,2014,3,5,4
20554,2014,3,5,4
20555,2014,3,5,4
20556,2014,3,5,4
20557,2014,3,5,4
20558,2014,3,5,4
20559,2014,3,5,4
20560,2014,3,5,4
20561,2014,3,5,4
20562,2014,3,5,4
20563,2014,3,5,4
20564,2014,3,5,4
20565,2014,3,5,4
20566,2014,3,5,4
20567,2014,3,5,4
20568,2014,3,5,4
20569,2014,3,5,4
20570,2014,3,5,4
20571,2014,3,5,4
20572,2014,3,5,4
20573,2014,3,5,4
20574,2014,3,5,4
20575,2014,3,5,4
20576,2014,3,5,4
20577,2014,3,5,4
20578,2014,3,5,5
20579,2014,3,5,5
20580,2014,3,5,5
20581,2014,3,5,5
20582,2014,3,5,5
20583,2014,3,5,5
20584,2014,3,5,5
20585,2014,3,5,5
20586,2014,3,5,5
20587,2014,3,5,5
20588,2014,3,5,5
20589,2014,3,5,5
20590,2014,3,5,5
20591,2014,3,5,5
20592,2014,3,5,5
20593,2014,3,5,5
20594,2014,3,5,5
20595,2014,3,5,5
20596,2014,3,5,5
20597,2014,3,5,5
20598,2014,3,5,5
20599,2014,3,5,5
20600,2014,3,5,5
20601,2014,3,5,5
20602,2014,3,5,5
20603,2014,3,5,5
20604,2014,3,5,5
20605,2014,3,5,5
20606,2014,3,5,5
20607,2014,3,5,5
20608,2014,3,5,5
20609,2014,3,5,6
20610,2014,3,5,6
20611,2014,3,5,6
20612,2014,3,5,6
20613,2014,3,5,6
20614,2014,3,5,6
20615,2014,3,5,6
20616,2014,3,5,6
20617,2014,3,5,6
20618,2014,3,5,6
20619,2014,3,5,6
20620,2014,3,5,6
20621,2014,3,5,6
20622,2014,3,5,6
20623,2014,3,5,6
20624,2014,3,5,6
20625,2014,3,5,6
20626,2014,3,5,6
20627,2014,3,5,6
20628,2014,3,5,6
20629,2014,3,5,6
20630,2014,3,5,6
20631,2014,3,5,6
20632,2014,3,5,6
20633,2014,3,5,6
20634,2014,3,5,6
20635,2014,3,5,6
20636,2014,3,5,6
20637,2014,3,5,6
20638,2014,3,5,6
20639,2014,3,5,7
20640,2014,3,5,7
20641,2014,3,5,7
20642,2014,3,5,7
20643,2014,3,5,7
20644,2014,3,5,7
20645,2014,3,5,7
20646,2014,3,5,7
20647,2014,3,5,7
20648,2014,3,5,7
20649,2014,3,5,7
20650,2014,3,5,7
20651,2014,3,5,7
20652,2014,3,5,7
20653,2014,3,5,7
20654,2014,3,5,7
20655,2014,3,5,7
20656,2014,3,5,7
20657,2014,3,5,7
20658,2014,3,5,7
20659,2014,3,5,7
20660,2014,3,5,7
20661,2014,3,5,7
20662,2014,3,5,7
20663,2014,3,5,7
20664,2014,3,5,7
20665,2014,3,5,7
20666,2014,3,5,7
20667,2014,3,5,7
20668,2014,3,5,7
20669,2014,3,5,7
20670,2014,3,5,8
20671,2014,3,5,8
20672,2014,3,5,8
20673,2014,3,5,8
20674,2014,3,5,8
20675,2014,3,5,8
20676,2014,3,5,8
20677,2014,3,5,8
20678,2014,3,5,8
20679,2014,3,5,8
20680,2014,3,5,8
20681,2014,3,5,8
20682,2014,3,5,8
20683,2014,3,5,8
20684,2014,3,5,8
20685,2014,3,5,8
20686,2014,3,5,8
20687,2014,3,5,8
20688,2014,3,5,8
20689,2014,3,5,8
20690,2014,3,5,8
20691,2014,3,5,8
20692,2014,3,5,8
20693,2014,3,5,8
20694,2014,3,5,8
20695,2014,3,5,8
20696,2014,3,5,8
20697,2014,3,5,8
20698,2014,3,5,8
20699,2014,3,5,8
20700,2014,3,5,8
20701,2014,3,5,9
20702,2014,3,5,9
20703,2014,3,5,9
20704,2014,3,5,9
20705,2014,3,5,9
20706,2014,3,5,9
20707,2014,3,5,9
20708,2014,3,5,9
20709,2014,3,5,9
20710,2014,3,5,9
20711,2014,3,5,9
20712,2014,3,5,9
20713,2014,3,5,9
20714,2014,3,5,9
20715,2014,3,5,9
20716,2014,3,5,9
20717,2014,3,5,9
20718,2014,3,5,9
20719,2014,3,5,9
20720,2014,3,5,9
20721,2014,3,5,9
20722,2014,3,5,9
20723,2014,3,5,9
20724,2014,3,5,9
20725,2014,3,5,9
20726,2014,3,5,9
20727,2014,3,5,9
20728,2014,3,5,9
20729,2014,3,5,9
20730,2014,3,5,9
20731,2014,3,5,10
20732,2014,3,5,10
20733,2014,3,5,10
20734,2014,3,5,10
20735,2014,3,5,10
20736,2014,3,5,10
20737,2014,3,5,10
20738,2014,3,5,10
20739,2014,3,5,10
20740,2014,3,5,10
20741,2014,3,5,10
20742,2014,3,5,10
20743,2014,3,5,10
20744,2014,3,5,10
20745,2014,3,5,10
20746,2014,3,5,10
20747,2014,3,5,10
20748,2014,3,5,10
20749,2014,3,5,10
20750,2014,3,5,10
20751,2014,3,5,10
20752,2014,3,5,10
20753,2014,3,5,10
20754,2014,3,5,10
20755,2014,3,5,10
20756,2014,3,5,10
20757,2014,3,5,10
20758,2014,3,5,10
20759,2014,3,5,10
20760,2014,3,5,10
20761,2014,3,5,10
20762,2014,3,5,11
20763,2014,3,5,11
20764,2014,3,5,11
20765,2014,3,5,11
20766,2014,3,5,11
20767,2014,3,5,11
20768,2014,3,5,11
20769,2014,3,5,11
20770,2014,3,5,11
20771,2014,3,5,11
20772,2014,3,5,11
20773,2014,3,5,11
20774,2014,3,5,11
20775,2014,3,5,11
20776,2014,3,5,11
20777,2014,3,5,11
20778,2014,3,5,11
20779,2014,3,5,11
20780,2014,3,5,11
20781,2014,3,5,11
20782,2014,3,5,11
20783,2014,3,5,11
20784,2014,3,5,11
20785,2014,3,5,11
20786,2014,3,5,11
20787,2014,3,5,11
20788,2014,3,5,11
20789,2014,3,5,11
20790,2014,3,5,11
20791,2014,3,5,11
20792,2014,3,5,12
20793,2014,3,5,12
20794,2014,3,5,12
20795,2014,3,5,12
20796,2014,3,5,12
20797,2014,3,5,12
20798,2014,3,5,12
20799,2014,3,5,12
20800,2014,3,5,12
20801,2014,3,5,12
20802,2014,3,5,12
20803,2014,3,5,12
20804,2014,3,5,12
20805,2014,3,5,12
20806,2014,3,5,12
20807,2014,3,5,12
20808,2014,3,5,12
20809,2014,3,5,12
20810,2014,3,5,12
20811,2014,3,5,12
20812,2014,3,5,12
20813,2014,3,5,12
20814,2014,3,5,12
20815,2014,3,5,12
20816,2014,3,5,12
20817,2014,3,5,12
20818,2014,3,5,12
20819,2014,3,5,12
20820,2014,3,5,12
20821,2014,3,5,12
20822,2014,3,5,12
20823,2015,3,5,1
20824,2015,3,5,1
20825,2015,3,5,1
20826,2015,3,5,1
20827,2015,3,5,1
20828,2015,3,5,1
20829,2015,3,5,1
20830,2015,3,5,1
20831,2015,3,5,1
20832,2015,3,5,1
20833,2015,3,5,1
20834,2015,3,5,1
20835,2015,3,5,1
20836,2015,3,5,1
20837,2015,3,5,1
20838,2015,3,5,1
20839,2015,3,5,1
20840,2015,3,5,1
20841,2015,3,5,1
20842,2015,3,5,1
20843,2015,3,5,1
20844,2015,3,5,1
20845,2015,3,5,1
20846,2015,3,5,1
20847,2015,3,5,1
20848,2015,3,5,1
20849,2015,3,5,1
20850,2015,3,5,1
20851,2015,3,5,1
20852,2015,3,5,1
20853,2015,3,5,1
20854,2015,3,5,2
20855,2015,3,5,2
20856,2015,3,5,2
20857,2015,3,5,2
20858,2015,3,5,2
20859,2015,3,5,2
20860,2015,3,5,2
20861,2015,3,5,2
20862,2015,3,5,2
20863,2014,3,6,1
20864,2014,3,6,1
20865,2014,3,6,1
20866,2014,3,6,1
20867,2014,3,6,1
20868,2014,3,6,1
20869,2014,3,6,1
20870,2014,3,6,1
20871,2014,3,6,1
20872,2014,3,6,1
20873,2014,3,6,1
20874,2014,3,6,1
20875,2014,3,6,1
20876,2014,3,6,1
20877,2014,3,6,1
20878,2014,3,6,1
20879,2014,3,6,1
20880,2014,3,6,1
20881,2014,3,6,1
20882,2014,3,6,1
20883,2014,3,6,1
20884,2014,3,6,1
20885,2014,3,6,1
20886,2014,3,6,1
20887,2014,3,6,1
20888,2014,3,6,1
20889,2014,3,6,1
20890,2014,3,6,1
20891,2014,3,6,1
20892,2014,3,6,1
20893,2014,3,6,1
20894,2014,3,6,2
20895,2014,3,6,2
20896,2014,3,6,2
20897,2014,3,6,2
20898,2014,3,6,2
20899,2014,3,6,2
20900,2014,3,6,2
20901,2014,3,6,2
20902,2014,3,6,2
20903,2014,3,6,2
20904,2014,3,6,2
20905,2014,3,6,2
20906,2014,3,6,2
20907,2014,3,6,2
20908,2014,3,6,2
20909,2014,3,6,2
20910,2014,3,6,2
20911,2014,3,6,2
20912,2014,3,6,2
20913,2014,3,6,2
20914,2014,3,6,2
20915,2014,3,6,2
20916,2014,3,6,2
20917,2014,3,6,2
20918,2014,3,6,2
20919,2014,3,6,2
20920,2014,3,6,2
20921,2014,3,6,2
20922,2014,3,6,3
20923,2014,3,6,3
20924,2014,3,6,3
20925,2014,3,6,3
20926,2014,3,6,3
20927,2014,3,6,3
20928,2014,3,6,3
20929,2014,3,6,3
20930,2014,3,6,3
20931,2014,3,6,3
20932,2014,3,6,3
20933,2014,3,6,3
20934,2014,3,6,3
20935,2014,3,6,3
20936,2014,3,6,3
20937,2014,3,6,3
20938,2014,3,6,3
20939,2014,3,6,3
20940,2014,3,6,3
20941,2014,3,6,3
20942,2014,3,6,3
20943,2014,3,6,3
20944,2014,3,6,3
20945,2014,3,6,3
20946,2014,3,6,3
20947,2014,3,6,3
20948,2014,3,6,3
20949,2014,3,6,3
20950,2014,3,6,3
20951,2014,3,6,3
20952,2014,3,6,3
20953,2014,3,6,4
20954,2014,3,6,4
20955,2014,3,6,4
20956,2014,3,6,4
20957,2014,3,6,4
20958,2014,3,6,4
20959,2014,3,6,4
20960,2014,3,6,4
20961,2014,3,6,4
20962,2014,3,6,4
20963,2014,3,6,4
20964,2014,3,6,4
20965,2014,3,6,4
20966,2014,3,6,4
20967,2014,3,6,4
20968,2014,3,6,4
20969,2014,3,6,4
20970,2014,3,6,4
20971,2014,3,6,4
20972,2014,3,6,4
20973,2014,3,6,4
20974,2014,3,6,4
20975,2014,3,6,4
20976,2014,3,6,4
20977,2014,3,6,4
20978,2014,3,6,4
20979,2014,3,6,4
20980,2014,3,6,4
20981,2014,3,6,4
20982,2014,3,6,4
20983,2014,3,6,5
20984,2014,3,6,5
20985,2014,3,6,5
20986,2014,3,6,5
20987,2014,3,6,5
20988,2014,3,6,5
20989,2014,3,6,5
20990,2014,3,6,5
20991,2014,3,6,5
20992,2014,3,6,5
20993,2014,3,6,5
20994,2014,3,6,5
20995,2014,3,6,5
20996,2014,3,6,5
20997,2014,3,6,5
20998,2014,3,6,5
20999,2014,3,6,5
21000,2014,3,6,5
21001,2014,3,6,5
21002,2014,3,6,5
21003,2014,3,6,5
21004,2014,3,6,5
21005,2014,3,6,5
21006,2014,3,6,5
21007,2014,3,6,5
21008,2014,3,6,5
21009,2014,3,6,5
21010,2014,3,6,5
21011,2014,3,6,5
21012,2014,3,6,5
21013,2014,3,6,5
21014,2014,3,6,6
21015,2014,3,6,6
21016,2014,3,6,6
21017,2014,3,6,6
21018,2014,3,6,6
21019,2014,3,6,6
21020,2014,3,6,6
21021,2014,3,6,6
21022,2014,3,6,6
21023,2014,3,6,6
21024,2014,3,6,6
21025,2014,3,6,6
21026,2014,3,6,6
21027,2014,3,6,6
21028,2014,3,6,6
21029,2014,3,6,6
21030,2014,3,6,6
21031,2014,3,6,6
21032,2014,3,6,6
21033,2014,3,6,6
21034,2014,3,6,6
21035,2014,3,6,6
21036,2014,3,6,6
21037,2014,3,6,6
21038,2014,3,6,6
21039,2014,3,6,6
21040,2014,3,6,6
21041,2014,3,6,6
21042,2014,3,6,6
21043,2014,3,6,6
21044,2014,3,6,7
21045,2014,3,6,7
21046,2014,3,6,7
21047,2014,3,6,7
21048,2014,3,6,7
21049,2014,3,6,7
21050,2014,3,6,7
21051,2014,3,6,7
21052,2014,3,6,7
21053,2014,3,6,7
21054,2014,3,6,7
21055,2014,3,6,7
21056,2014,3,6,7
21057,2014,3,6,7
21058,2014,3,6,7
21059,2014,3,6,7
21060,2014,3,6,7
21061,2014,3,6,7
21062,2014,3,6,7
21063,2014,3,6,7
21064,2014,3,6,7
21065,2014,3,6,7
21066,2014,3,6,7
21067,2014,3,6,7
21068,2014,3,6,7
21069,2014,3,6,7
21070,2014,3,6,7
21071,2014,3,6,7
21072,2014,3,6,7
21073,2014,3,6,7
21074,2014,3,6,7
21075,2014,3,6,8
21076,2014,3,6,8
21077,2014,3,6,8
21078,2014,3,6,8
21079,2014,3,6,8
21080,2014,3,6,8
21081,2014,3,6,8
21082,2014,3,6,8
21083,2014,3,6,8
21084,2014,3,6,8
21085,2014,3,6,8
21086,2014,3,6,8
21087,2014,3,6,8
21088,2014,3,6,8
21089,2014,3,6,8
21090,2014,3,6,8
21091,2014,3,6,8
21092,2014,3,6,8
21093,2014,3,6,8
21094,2014,3,6,8
21095,2014,3,6,8
21096,2014,3,6,8
21097,2014,3,6,8
21098,2014,3,6,8
21099,2014,3,6,8
21100,2014,3,6,8
21101,2014,3,6,8
21102,2014,3,6,8
21103,2014,3,6,8
21104,2014,3,6,8
21105,2014,3,6,8
21106,2014,3,6,9
21107,2014,3,6,9
21108,2014,3,6,9
21109,2014,3,6,9
21110,2014,3,6,9
21111,2014,3,6,9
21112,2014,3,6,9
21113,2014,3,6,9
21114,2014,3,6,9
21115,2014,3,6,9
21116,2014,3,6,9
21117,2014,3,6,9
21118,2014,3,6,9
21119,2014,3,6,9
21120,2014,3,6,9
21121,2014,3,6,9
21122,2014,3,6,9
21123,2014,3,6,9
21124,2014,3,6,9
21125,2014,3,6,9
21126,2014,3,6,9
21127,2014,3,6,9
21128,2014,3,6,9
21129,2014,3,6,9
21130,2014,3,6,9
21131,2014,3,6,9
21132,2014,3,6,9
21133,2014,3,6,9
21134,2014,3,6,9
21135,2014,3,6,9
21136,2014,3,6,10
21137,2014,3,6,10
21138,2014,3,6,10
21139,2014,3,6,10
21140,2014,3,6,10
21141,2014,3,6,10
21142,2014,3,6,10
21143,2014,3,6,10
21144,2014,3,6,10
21145,2014,3,6,10
21146,2014,3,6,10
21147,2014,3,6,10
21148,2014,3,6,10
21149,2014,3,6,10
21150,2014,3,6,10
21151,2014,3,6,10
21152,2014,3,6,10
21153,2014,3,6,10
21154,2014,3,6,10
21155,2014,3,6,10
21156,2014,3,6,10
21157,2014,3,6,10
21158,2014,3,6,10
21159,2014,3,6,10
21160,2014,3,6,10
21161,2014,3,6,10
21162,2014,3,6,10
21163,2014,3,6,10
21164,2014,3,6,10
21165,2014,3,6,10
21166,2014,3,6,10
21167,2014,3,6,11
21168,2014,3,6,11
21169,2014,3,6,11
21170,2014,3,6,11
21171,2014,3,6,11
21172,2014,3,6,11
21173,2014,3,6,11
21174,2014,3,6,11
21175,2014,3,6,11
21176,2014,3,6,11
21177,2014,3,6,11
21178,2014,3,6,11
21179,2014,3,6,11
21180,2014,3,6,11
21181,2014,3,6,11
21182,2014,3,6,11
21183,2014,3,6,11
21184,2014,3,6,11
21185,2014,3,6,11
21186,2014,3,6,11
21187,2014,3,6,11
21188,2014,3,6,11
21189,2014,3,6,11
21190,2014,3,6,11
21191,2014,3,6,11
21192,2014,3,6,11
21193,2014,3,6,11
21194,2014,3,6,11
21195,2014,3,6,11
21196,2014,3,6,11
21197,2014,3,6,12
21198,2014,3,6,12
21199,2014,3,6,12
21200,2014,3,6,12
21201,2014,3,6,12
21202,2014,3,6,12
21203,2014,3,6,12
21204,2014,3,6,12
21205,2014,3,6,12
21206,2014,3,6,12
21207,2014,3,6,12
21208,2014,3,6,12
21209,2014,3,6,12
21210,2014,3,6,12
21211,2014,3,6,12
21212,2014,3,6,12
21213,2014,3,6,12
21214,2014,3,6,12
21215,2014,3,6,12
21216,2014,3,6,12
21217,2014,3,6,12
21218,2014,3,6,12
21219,2014,3,6,12
21220,2014,3,6,12
21221,2014,3,6,12
21222,2014,3,6,12
21223,2014,3,6,12
21224,2014,3,6,12
21225,2014,3,6,12
21226,2014,3,6,12
21227,2014,3,6,12
21228,2015,3,6,1
21229,2015,3,6,1
21230,2015,3,6,1
21231,2015,3,6,1
21232,2015,3,6,1
21233,2015,3,6,1
21234,2015,3,6,1
21235,2015,3,6,1
21236,2015,3,6,1
21237,2015,3,6,1
21238,2015,3,6,1
21239,2015,3,6,1
21240,2015,3,6,1
21241,2015,3,6,1
21242,2015,3,6,1
21243,2015,3,6,1
21244,2015,3,6,1
21245,2015,3,6,1
21246,2015,3,6,1
21247,2015,3,6,1
21248,2015,3,6,1
21249,2015,3,6,1
21250,2015,3,6,1
21251,2015,3,6,1
21252,2015,3,6,1
21253,2015,3,6,1
21254,2015,3,6,1
21255,2015,3,6,1
21256,2015,3,6,1
21257,2015,3,6,1
21258,2015,3,6,1
21259,2015,3,6,2
21260,2015,3,6,2
21261,2015,3,6,2
21262,2015,3,6,2
21263,2015,3,6,2
21264,2015,3,6,2
21265,2015,3,6,2
21266,2015,3,6,2
21267,2015,3,6,2
21268,2015,3,6,2
21269,2015,3,4,1
21270,2014,4,4,2
21271,2014,4,4,2
21272,2014,4,4,2
21273,2014,4,4,2
21274,2014,4,4,2
21275,2014,4,4,2
21276,2014,4,4,2
21277,2014,4,4,2
21278,2014,4,4,2
21279,2014,4,4,2
21280,2014,4,4,2
21281,2014,4,4,2
21282,2014,4,4,2
21283,2014,4,4,2
21284,2014,4,4,2
21285,2014,4,4,2
21286,2014,4,4,2
21287,2014,4,4,2
21288,2014,4,4,2
21289,2014,4,4,2
21290,2014,4,4,2
21291,2014,4,4,2
21292,2014,4,4,2
21293,2014,4,4,2
21294,2014,4,4,2
21295,2014,4,4,2
21296,2014,4,4,3
21297,2014,4,4,3
21298,2014,4,4,3
21299,2014,4,4,3
21300,2014,4,4,3
21301,2014,4,4,3
21302,2014,4,4,3
21303,2014,4,4,3
21304,2014,4,4,3
21305,2014,4,4,3
21306,2014,4,4,3
21307,2014,4,4,3
21308,2014,4,4,3
21309,2014,4,4,3
21310,2014,4,4,3
21311,2014,4,4,3
21312,2014,4,4,3
21313,2014,4,4,3
21314,2014,4,4,3
21315,2014,4,4,3
21316,2014,4,4,3
21317,2014,4,4,3
21318,2014,4,4,3
21319,2014,4,4,3
21320,2014,4,4,3
21321,2014,4,4,3
21322,2014,4,4,3
21323,2014,4,4,3
21324,2014,4,4,3
21325,2014,4,4,3
21326,2014,4,4,3
21327,2014,4,4,4
21328,2014,4,4,4
21329,2014,4,4,4
21330,2014,4,4,4
21331,2014,4,4,4
21332,2014,4,4,4
21333,2014,4,4,4
21334,2014,4,4,4
21335,2014,4,4,4
21336,2014,4,4,4
21337,2014,4,4,4
21338,2014,4,4,4
21339,2014,4,4,4
21340,2014,4,4,4
21341,2014,4,4,4
21342,2014,4,4,4
21343,2014,4,4,4
21344,2014,4,4,4
21345,2014,4,4,4
21346,2014,4,4,4
21347,2014,4,4,4
21348,2014,4,4,4
21349,2014,4,4,4
21350,2014,4,4,4
21351,2014,4,4,4
21352,2014,4,4,4
21353,2014,4,4,4
21354,2014,4,4,4
21355,2014,4,4,4
21356,2014,4,4,4
21357,2014,4,4,5
21358,2014,4,4,5
21359,2014,4,4,5
21360,2014,4,4,5
21361,2014,4,4,5
21362,2014,4,4,5
21363,2014,4,4,5
21364,2014,4,4,5
21365,2014,4,4,5
21366,2014,4,4,5
21367,2014,4,4,5
21368,2014,4,4,5
21369,2014,4,4,5
21370,2014,4,4,5
21371,2014,4,4,5
21372,2014,4,4,5
21373,2014,4,4,5
21374,2014,4,4,5
21375,2014,4,4,5
21376,2014,4,4,5
21377,2014,4,4,5
21378,2014,4,4,5
21379,2014,4,4,5
21380,2014,4,4,5
21381,2014,4,4,5
21382,2014,4,4,5
21383,2014,4,4,5
21384,2014,4,4,5
21385,2014,4,4,5
21386,2014,4,4,5
21387,2014,4,4,5
21388,2014,4,4,6
21389,2014,4,4,6
21390,2014,4,4,6
21391,2014,4,4,6
21392,2014,4,4,6
21393,2014,4,4,6
21394,2014,4,4,6
21395,2014,4,4,6
21396,2014,4,4,6
21397,2014,4,4,6
21398,2014,4,4,6
21399,2014,4,4,6
21400,2014,4,4,6
21401,2014,4,4,6
21402,2014,4,4,6
21403,2014,4,4,6
21404,2014,4,4,6
21405,2014,4,4,6
21406,2014,4,4,6
21407,2014,4,4,6
21408,2014,4,4,6
21409,2014,4,4,6
21410,2014,4,4,6
21411,2014,4,4,6
21412,2014,4,4,6
21413,2014,4,4,6
21414,2014,4,4,6
21415,2014,4,4,6
21416,2014,4,4,6
21417,2014,4,4,6
21418,2014,4,4,7
21419,2014,4,4,7
21420,2014,4,4,7
21421,2014,4,4,7
21422,2014,4,4,7
21423,2014,4,4,7
21424,2014,4,4,7
21425,2014,4,4,7
21426,2014,4,4,7
21427,2014,4,4,7
21428,2014,4,4,7
21429,2014,4,4,7
21430,2014,4,4,7
21431,2014,4,4,7
21432,2014,4,4,7
21433,2014,4,4,7
21434,2014,4,4,7
21435,2014,4,4,7
21436,2014,4,4,7
21437,2014,4,4,7
21438,2014,4,4,7
21439,2014,4,4,7
21440,2014,4,4,7
21441,2014,4,4,7
21442,2014,4,4,7
21443,2014,4,4,7
21444,2014,4,4,7
21445,2014,4,4,7
21446,2014,4,4,7
21447,2014,4,4,7
21448,2014,4,4,7
21449,2014,4,4,8
21450,2014,4,4,8
21451,2014,4,4,8
21452,2014,4,4,8
21453,2014,4,4,8
21454,2014,4,4,8
21455,2014,4,4,8
21456,2014,4,4,8
21457,2014,4,4,8
21458,2014,4,4,8
21459,2014,4,4,8
21460,2014,4,4,8
21461,2014,4,4,8
21462,2014,4,4,8
21463,2014,4,4,8
21464,2014,4,4,8
21465,2014,4,4,8
21466,2014,4,4,8
21467,2014,4,4,8
21468,2014,4,4,8
21469,2014,4,4,8
21470,2014,4,4,8
21471,2014,4,4,8
21472,2014,4,4,8
21473,2014,4,4,8
21474,2014,4,4,8
21475,2014,4,4,8
21476,2014,4,4,8
21477,2014,4,4,8
21478,2014,4,4,8
21479,2014,4,4,8
21480,2014,4,4,9
21481,2014,4,4,9
21482,2014,4,4,9
21483,2014,4,4,9
21484,2014,4,4,9
21485,2014,4,4,9
21486,2014,4,4,9
21487,2014,4,4,9
21488,2014,4,4,9
21489,2014,4,4,9
21490,2014,4,4,9
21491,2014,4,4,9
21492,2014,4,4,9
21493,2014,4,4,9
21494,2014,4,4,9
